Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
1/5/2020,AF,Afghanistan,EMRO,0,0,0,0
1/12/2020,AF,Afghanistan,EMRO,0,0,0,0
1/19/2020,AF,Afghanistan,EMRO,0,0,0,0
1/26/2020,AF,Afghanistan,EMRO,0,0,0,0
2/2/2020,AF,Afghanistan,EMRO,0,0,0,0
2/9/2020,AF,Afghanistan,EMRO,0,0,0,0
2/16/2020,AF,Afghanistan,EMRO,0,0,0,0
2/23/2020,AF,Afghanistan,EMRO,0,0,0,0
3/1/2020,AF,Afghanistan,EMRO,1,1,0,0
3/8/2020,AF,Afghanistan,EMRO,0,1,0,0
3/15/2020,AF,Afghanistan,EMRO,6,7,0,0
3/22/2020,AF,Afghanistan,EMRO,17,24,0,0
3/29/2020,AF,Afghanistan,EMRO,67,91,2,2
4/5/2020,AF,Afghanistan,EMRO,183,274,3,5
4/12/2020,AF,Afghanistan,EMRO,247,521,10,15
4/19/2020,AF,Afghanistan,EMRO,387,908,15,30
4/26/2020,AF,Afghanistan,EMRO,422,1330,13,43
5/3/2020,AF,Afghanistan,EMRO,841,2171,21,64
5/10/2020,AF,Afghanistan,EMRO,1392,3563,41,105
5/17/2020,AF,Afghanistan,EMRO,2490,6053,48,153
5/24/2020,AF,Afghanistan,EMRO,3813,9866,58,211
5/31/2020,AF,Afghanistan,EMRO,4577,14443,37,248
6/7/2020,AF,Afghanistan,EMRO,5108,19551,79,327
6/14/2020,AF,Afghanistan,EMRO,4551,24102,124,451
6/21/2020,AF,Afghanistan,EMRO,4195,28297,97,548
6/28/2020,AF,Afghanistan,EMRO,2319,30616,155,703
7/5/2020,AF,Afghanistan,EMRO,2056,32672,123,826
7/12/2020,AF,Afghanistan,EMRO,1679,34351,149,975
7/19/2020,AF,Afghanistan,EMRO,938,35289,172,1147
7/26/2020,AF,Afghanistan,EMRO,747,36036,99,1246
8/2/2020,AF,Afghanistan,EMRO,674,36710,37,1283
8/9/2020,AF,Afghanistan,EMRO,305,37015,24,1307
8/16/2020,AF,Afghanistan,EMRO,536,37551,63,1370
8/23/2020,AF,Afghanistan,EMRO,343,37894,15,1385
8/30/2020,AF,Afghanistan,EMRO,249,38143,17,1402
9/6/2020,AF,Afghanistan,EMRO,161,38304,7,1409
9/13/2020,AF,Afghanistan,EMRO,337,38641,11,1420
9/20/2020,AF,Afghanistan,EMRO,278,38919,17,1437
9/27/2020,AF,Afghanistan,EMRO,273,39192,16,1453
10/4/2020,AF,Afghanistan,EMRO,105,39297,9,1462
10/11/2020,AF,Afghanistan,EMRO,406,39703,11,1473
10/18/2020,AF,Afghanistan,EMRO,438,40141,15,1488
10/25/2020,AF,Afghanistan,EMRO,627,40768,23,1511
11/1/2020,AF,Afghanistan,EMRO,657,41425,25,1536
11/8/2020,AF,Afghanistan,EMRO,608,42033,20,1556
11/15/2020,AF,Afghanistan,EMRO,1002,43035,49,1605
11/22/2020,AF,Afghanistan,EMRO,1468,44503,70,1675
11/29/2020,AF,Afghanistan,EMRO,1463,45966,77,1752
12/6/2020,AF,Afghanistan,EMRO,1675,47641,113,1865
12/13/2020,AF,Afghanistan,EMRO,1311,48952,95,1960
12/20/2020,AF,Afghanistan,EMRO,1584,50536,94,2054
12/27/2020,AF,Afghanistan,EMRO,1312,51848,104,2158
